Warp 1.14.0 initialized:
   CUDA Toolkit 12.9, Driver 13.0
   Devices:
     "cpu"      : "x86_64"
     "cuda:0"   : "NVIDIA A100-SXM4-80GB" (79 GiB, sm_80, mempool enabled)
   Kernel cache:
     /root/.cache/warp/1.14.0
[friction-newton] device = cuda:0, solver = semi_implicit
Module newton._src.geometry.bvh 9db2945 load on device 'cuda:0' took 1.33 ms  (cached)
[friction-newton] block 0.80x0.80x0.40 m, W=251.05 N, mu=0.3
Module newton._src.sim.collide 6396eb6 load on device 'cuda:0' took 1.04 ms  (cached)
Module narrow_phase_primitive_write_contact 51d816f load on device 'cuda:0' took 1.08 ms  (cached)
Module narrow_phase_gjk_mpr_True_write_contact_support_map_lean_post_process_minkowski_only 10a247d load on device 'cuda:0' took 2.57 ms  (cached)
Module newton._src.geometry.narrow_phase 50781fa load on device 'cuda:0' took 2.77 ms  (cached)
Module newton._src.geometry.kernels 18b231c load on device 'cuda:0' took 3.60 ms  (cached)
Module newton._src.solvers.semi_implicit.kernels_particle f6c5585 load on device 'cuda:0' took 1.28 ms  (cached)
Module newton._src.solvers.semi_implicit.kernels_contact 953ff5f load on device 'cuda:0' took 2.34 ms  (cached)
Module newton._src.solvers.solver c4f5217 load on device 'cuda:0' took 0.96 ms  (cached)
[friction-newton] drag= 0.00 mm  bottom_slip=-0.01 mm  U=1.374 J  KE=2.56e-02 J
[friction-newton] drag= 1.00 mm  bottom_slip= 0.14 mm  U=1.312 J  KE=4.29e-03 J
[friction-newton] drag= 2.00 mm  bottom_slip= 0.44 mm  U=1.295 J  KE=6.84e-03 J
[friction-newton] drag= 3.00 mm  bottom_slip= 0.85 mm  U=1.304 J  KE=8.17e-03 J
[friction-newton] drag= 4.00 mm  bottom_slip= 1.34 mm  U=1.316 J  KE=8.75e-03 J
[friction-newton] drag= 5.00 mm  bottom_slip= 1.90 mm  U=1.328 J  KE=9.65e-03 J
[friction-newton] drag= 6.00 mm  bottom_slip= 2.52 mm  U=1.342 J  KE=1.05e-02 J
[friction-newton] drag= 7.00 mm  bottom_slip= 3.20 mm  U=1.356 J  KE=1.08e-02 J
[friction-newton] drag= 8.00 mm  bottom_slip= 3.94 mm  U=1.369 J  KE=1.06e-02 J
[friction-newton] drag= 9.00 mm  bottom_slip= 4.71 mm  U=1.38 J  KE=1.03e-02 J
[friction-newton] drag=10.00 mm  bottom_slip= 5.51 mm  U=1.391 J  KE=1.00e-02 J
[friction-newton] drag=11.00 mm  bottom_slip= 6.35 mm  U=1.4 J  KE=1.00e-02 J
[friction-newton] drag=12.00 mm  bottom_slip= 7.21 mm  U=1.409 J  KE=9.99e-03 J
[friction-newton] drag=13.00 mm  bottom_slip= 8.10 mm  U=1.416 J  KE=9.94e-03 J
[friction-newton] drag=14.00 mm  bottom_slip= 9.00 mm  U=1.422 J  KE=9.88e-03 J
[friction-newton] drag=15.00 mm  bottom_slip= 9.92 mm  U=1.427 J  KE=9.86e-03 J
[friction-newton] drag=16.00 mm  bottom_slip=10.85 mm  U=1.432 J  KE=9.92e-03 J
[friction-newton] drag=17.00 mm  bottom_slip=11.79 mm  U=1.436 J  KE=9.89e-03 J
[friction-newton] drag=18.00 mm  bottom_slip=12.74 mm  U=1.439 J  KE=9.88e-03 J
[friction-newton] drag=19.00 mm  bottom_slip=13.70 mm  U=1.442 J  KE=9.91e-03 J
[friction-newton] drag=20.00 mm  bottom_slip=14.67 mm  U=1.444 J  KE=9.92e-03 J
[friction-newton] wrote /content/Newton/data/newton_friction_semi.npz
[friction-newton] note: this Newton (semi_implicit) run records slip / energy only, not a calibrated friction force; see the FEM run for force + dissipated work.
